Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
1,T1,T1_323,0,0918S_1615.9,0918S,SCOTLAND,1615.9,-4.04,60.14,1,0,142727.2782,0,0,,,
1,T1,T1_324,0,0918S_1620.9,0918S,SCOTLAND,1620.9,-4.2,60.14,1,0,142727.2782,0,0,,,
1,T2,T2_325,0,0918S_1625.2,0918S,SCOTLAND,1625.2,-4.01,59.89,1,0,142727.2782,0,0,,,
1,T2,T2_326,8.793518,0918S_1630.2,0918S,SCOTLAND,1630.2,-4.17,59.89,1,0,142727.2782,1.25507489,0,,,
1,T2,T2_327,51.219802,0918S_1635.2,0918S,SCOTLAND,1635.2,-4.34,59.89,1,0,142727.2782,7.310462928,0,,,
1,T2,T2_328,1.97545,0918S_1640.2,0918S,SCOTLAND,1640.2,-4.5,59.89,1,0,142727.2782,0.281950602,0,,,
1,T2,T2_329,12.80441,0918S_1645.2,0918S,SCOTLAND,1645.2,-4.67,59.89,1,0,142727.2782,1.827538588,0,,,
1,T2,T2_330,3.599464,0918S_1650.2,0918S,SCOTLAND,1650.2,-4.83,59.89,1,0,142727.2782,0.5137417,0,,,
1,T2,T2_331,0,0918S_1655.2,0918S,SCOTLAND,1655.2,-5,59.89,1,0,142727.2782,0,0,,,`
1,T3,T3_331,0,0918S_1658.1,0918S,SCOTLAND,1658.1,-6.16,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_332,0,0918S_1660.1,0918S,SCOTLAND,1660.1,-6.1,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_333,0,0918S_1665.1,0918S,SCOTLAND,1665.1,-5.94,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_334,0,0918S_1670.1,0918S,SCOTLAND,1670.1,-5.77,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_335,0,0918S_1675.1,0918S,SCOTLAND,1675.1,-5.61,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_336,0,0918S_1680.1,0918S,SCOTLAND,1680.1,-5.44,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_337,5.390364,0918S_1685.1,0918S,SCOTLAND,1685.1,-5.28,59.64,1,0,142727.2782,0.769351982,0,,,
1,T3,T3_338,0,0918S_1690.5,0918S,SCOTLAND,1690.5,-5.09,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_339,7.511634,0918S_1695.5,0918S,SCOTLAND,1695.5,-4.92,59.64,1,0,142727.2782,1.072115075,0,,,
1,T3,T3_340,74.508376,0918S_1700.5,0918S,SCOTLAND,1700.5,-4.76,59.64,1,0,142727.2782,10.63437771,0,,,
1,T3,T3_341,24.742004,0918S_1705.5,0918S,SCOTLAND,1705.5,-4.6,59.64,1,0,142727.2782,3.531358888,0,,,
1,T3,T3_342,48.50968,0918S_1710.5,0918S,SCOTLAND,1710.5,-4.43,59.64,1,0,142727.2782,6.923654592,0,,,
1,T3,T3_343,0,0918S_1715.7,0918S,SCOTLAND,1715.7,-4.26,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_344,0,0918S_1720.7,0918S,SCOTLAND,1720.7,-4.1,59.64,1,0,142727.2782,0,0,,,
1,T4,T4_356,0,0918S_1783.1,0918S,SCOTLAND,1783.1,-4.02,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_357,0,0918S_1785.1,0918S,SCOTLAND,1785.1,-4.08,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_358,0,0918S_1790.1,0918S,SCOTLAND,1790.1,-4.25,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_359,0,0918S_1795.1,0918S,SCOTLAND,1795.1,-4.41,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_360,0,0918S_1800.1,0918S,SCOTLAND,1800.1,-4.57,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_361,0,0918S_1805.1,0918S,SCOTLAND,1805.1,-4.74,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_362,0,0918S_1810.7,0918S,SCOTLAND,1810.7,-4.92,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_363,0,0918S_1815.7,0918S,SCOTLAND,1815.7,-5.08,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_364,0,0918S_1820.7,0918S,SCOTLAND,1820.7,-5.25,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_365,0,0918S_1825.7,0918S,SCOTLAND,1825.7,-5.41,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_366,35.6084,0918S_1830.7,0918S,SCOTLAND,1830.7,-5.57,59.39,0.616682072,0.383317928,142727.2782,3.134157134,1.948132879,,,
1,T4,T4_367,0,0918S_1835.7,0918S,SCOTLAND,1835.7,-5.74,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_368,0,0918S_1840.7,0918S,SCOTLAND,1840.7,-5.9,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_369,0,0918S_1845.7,0918S,SCOTLAND,1845.7,-6.06,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_370,434.1829712,0918S_1850.7,0918S,SCOTLAND,1850.7,-6.22,59.39,0.616682072,0.383317928,142727.2782,38.2156361,23.75411761,,,
1,T4,T4_371,839.1321,0918S_1855.7,0918S,SCOTLAND,1855.7,-6.39,59.39,0.616682072,0.383317928,142727.2782,73.85818675,45.90885391,,,
1,T5,T5_371,0,0918S_1857.6,0918S,SCOTLAND,1857.6,-7.04,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_372,0,0918S_1860.6,0918S,SCOTLAND,1860.6,-6.95,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_373,0,0918S_1865.6,0918S,SCOTLAND,1865.6,-6.79,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_374,0,0918S_1870.6,0918S,SCOTLAND,1870.6,-6.62,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_375,0,0918S_1875.6,0918S,SCOTLAND,1875.6,-6.46,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_376,0,0918S_1880.2,0918S,SCOTLAND,1880.2,-6.31,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_377,0,0918S_1885.2,0918S,SCOTLAND,1885.2,-6.15,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_378,0,0918S_1890.2,0918S,SCOTLAND,1890.2,-5.99,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_379,0,0918S_1895.2,0918S,SCOTLAND,1895.2,-5.69,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_380,0,0918S_1900.2,0918S,SCOTLAND,1900.2,-5.52,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_381,0,0918S_1905.2,0918S,SCOTLAND,1905.2,-5.36,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
